"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|NL","Without sequence","53.3","",""
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|NL","Without sequence","56.63","",""
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|NL","Without sequence","57.59","",""
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|NL","Without sequence","60.0","",""
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|NL","Without sequence","71.84","",""
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|NL","Without sequence","49.9","",""
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|NL","Without sequence","47.32","",""
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|NL","Without sequence","42.67","",""
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|NL","Without sequence","41.48","",""
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|NL","Without sequence","38.47","",""
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|NL","Without sequence","37.05","",""
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|NL","Without sequence","35.0","",""
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|NL","Without sequence","35.0","",""
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|NL","Without sequence","35.24","",""
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|NL","Without sequence","35.58","",""
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|NL","Without sequence","36.29","",""
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|NL","Without sequence","36.94","",""
"04/12/2019 06:00:00 - 04/12/2019 07:00:00","BZN|NL","Without sequence","43.26","",""
"04/12/2019 07:00:00 - 04/12/2019 08:00:00","BZN|NL","Without sequence","53.4","",""
"04/12/2019 08:00:00 - 04/12/2019 09:00:00","BZN|NL","Without sequence","54.76","",""
"04/12/2019 09:00:00 - 04/12/2019 10:00:00","BZN|NL","Without sequence","58.01","",""
"04/12/2019 10:00:00 - 04/12/2019 11:00:00","BZN|NL","Without sequence","57.4","",""
"04/12/2019 11:00:00 - 04/12/2019 12:00:00","BZN|NL","Without sequence","52.07","",""
"04/12/2019 12:00:00 - 04/12/2019 13:00:00","BZN|NL","Without sequence","49.9","",""
"04/12/2019 13:00:00 - 04/12/2019 14:00:00","BZN|NL","Without sequence","51.49","",""
"04/12/2019 14:00:00 - 04/12/2019 15:00:00","BZN|NL","Without sequence","56.11","",""
"04/12/2019 15:00:00 - 04/12/2019 16:00:00","BZN|NL","Without sequence","58.3","",""
"04/12/2019 16:00:00 - 04/12/2019 17:00:00","BZN|NL","Without sequence","62.69","",""
"04/12/2019 17:00:00 - 04/12/2019 18:00:00","BZN|NL","Without sequence","77.83","",""
"04/12/2019 18:00:00 - 04/12/2019 19:00:00","BZN|NL","Without sequence","77.51","",""
"04/12/2019 19:00:00 - 04/12/2019 20:00:00","BZN|NL","Without sequence","60.1","",""
"04/12/2019 20:00:00 - 04/12/2019 21:00:00","BZN|NL","Without sequence","52.93","",""
"04/12/2019 21:00:00 - 04/12/2019 22:00:00","BZN|NL","Without sequence","45.0","",""
"04/12/2019 22:00:00 - 04/12/2019 23:00:00","BZN|NL","Without sequence","40.63","",""
"04/12/2019 23:00:00 - 05/12/2019 00:00:00","BZN|NL","Without sequence","37.57","",""
"05/12/2019 00:00:00 - 05/12/2019 01:00:00","BZN|NL","Without sequence","36.16","",""
"05/12/2019 01:00:00 - 05/12/2019 02:00:00","BZN|NL","Without sequence","35.73","",""
"05/12/2019 02:00:00 - 05/12/2019 03:00:00","BZN|NL","Without sequence","35.86","",""
"05/12/2019 03:00:00 - 05/12/2019 04:00:00","BZN|NL","Without sequence","35.75","",""
"05/12/2019 04:00:00 - 05/12/2019 05:00:00","BZN|NL","Without sequence","35.56","",""
"05/12/2019 05:00:00 - 05/12/2019 06:00:00","BZN|NL","Without sequence","36.0","",""
"05/12/2019 06:00:00 - 05/12/2019 07:00:00","BZN|NL","Without sequence","37.14","",""
"05/12/2019 07:00:00 - 05/12/2019 08:00:00","BZN|NL","Without sequence","48.3","",""
"05/12/2019 08:00:00 - 05/12/2019 09:00:00","BZN|NL","Without sequence","58.29","",""
"05/12/2019 09:00:00 - 05/12/2019 10:00:00","BZN|NL","Without sequence","61.66","",""
"05/12/2019 10:00:00 - 05/12/2019 11:00:00","BZN|NL","Without sequence","57.15","",""
"05/12/2019 11:00:00 - 05/12/2019 12:00:00","BZN|NL","Without sequence","45.72","",""
"05/12/2019 12:00:00 - 05/12/2019 13:00:00","BZN|NL","Without sequence","41.95","",""
"05/12/2019 13:00:00 - 05/12/2019 14:00:00","BZN|NL","Without sequence","41.86","",""
"05/12/2019 14:00:00 - 05/12/2019 15:00:00","BZN|NL","Without sequence","40.38","",""
"05/12/2019 15:00:00 - 05/12/2019 16:00:00","BZN|NL","Without sequence","42.74","",""
"05/12/2019 16:00:00 - 05/12/2019 17:00:00","BZN|NL","Without sequence","44.9","",""
"05/12/2019 17:00:00 - 05/12/2019 18:00:00","BZN|NL","Without sequence","44.9","",""
"05/12/2019 18:00:00 - 05/12/2019 19:00:00","BZN|NL","Without sequence","40.41","",""
"05/12/2019 19:00:00 - 05/12/2019 20:00:00","BZN|NL","Without sequence","39.9","",""
"05/12/2019 20:00:00 - 05/12/2019 21:00:00","BZN|NL","Without sequence","39.35","",""
"05/12/2019 21:00:00 - 05/12/2019 22:00:00","BZN|NL","Without sequence","36.45","",""
"05/12/2019 22:00:00 - 05/12/2019 23:00:00","BZN|NL","Without sequence","35.23","",""
"05/12/2019 23:00:00 - 06/12/2019 00:00:00","BZN|NL","Without sequence","32.0","",""
"06/12/2019 00:00:00 - 06/12/2019 01:00:00","BZN|NL","Without sequence","33.55","",""
"06/12/2019 01:00:00 - 06/12/2019 02:00:00","BZN|NL","Without sequence","31.2","",""
"06/12/2019 02:00:00 - 06/12/2019 03:00:00","BZN|NL","Without sequence","22.0","",""
"06/12/2019 03:00:00 - 06/12/2019 04:00:00","BZN|NL","Without sequence","15.4","",""
"06/12/2019 04:00:00 - 06/12/2019 05:00:00","BZN|NL","Without sequence","21.14","",""
"06/12/2019 05:00:00 - 06/12/2019 06:00:00","BZN|NL","Without sequence","27.67","",""
"06/12/2019 06:00:00 - 06/12/2019 07:00:00","BZN|NL","Without sequence","32.9","",""
"06/12/2019 07:00:00 - 06/12/2019 08:00:00","BZN|NL","Without sequence","40.7","",""
"06/12/2019 08:00:00 - 06/12/2019 09:00:00","BZN|NL","Without sequence","41.31","",""
"06/12/2019 09:00:00 - 06/12/2019 10:00:00","BZN|NL","Without sequence","49.9","",""
"06/12/2019 10:00:00 - 06/12/2019 11:00:00","BZN|NL","Without sequence","50.8","",""
"06/12/2019 11:00:00 - 06/12/2019 12:00:00","BZN|NL","Without sequence","48.5","",""
"06/12/2019 12:00:00 - 06/12/2019 13:00:00","BZN|NL","Without sequence","44.55","",""
"06/12/2019 13:00:00 - 06/12/2019 14:00:00","BZN|NL","Without sequence","43.6","",""
"06/12/2019 14:00:00 - 06/12/2019 15:00:00","BZN|NL","Without sequence","40.48","",""
"06/12/2019 15:00:00 - 06/12/2019 16:00:00","BZN|NL","Without sequence","42.25","",""
"06/12/2019 16:00:00 - 06/12/2019 17:00:00","BZN|NL","Without sequence","44.66","",""
"06/12/2019 17:00:00 - 06/12/2019 18:00:00","BZN|NL","Without sequence","44.1","",""
"06/12/2019 18:00:00 - 06/12/2019 19:00:00","BZN|NL","Without sequence","38.99","",""
"06/12/2019 19:00:00 - 06/12/2019 20:00:00","BZN|NL","Without sequence","37.18","",""
"06/12/2019 20:00:00 - 06/12/2019 21:00:00","BZN|NL","Without sequence","35.1","",""
"06/12/2019 21:00:00 - 06/12/2019 22:00:00","BZN|NL","Without sequence","35.98","",""
"06/12/2019 22:00:00 - 06/12/2019 23:00:00","BZN|NL","Without sequence","36.0","",""
"06/12/2019 23:00:00 - 07/12/2019 00:00:00","BZN|NL","Without sequence","33.3","",""
"07/12/2019 00:00:00 - 07/12/2019 01:00:00","BZN|NL","Without sequence","30.7","",""
"07/12/2019 01:00:00 - 07/12/2019 02:00:00","BZN|NL","Without sequence","33.9","",""
"07/12/2019 02:00:00 - 07/12/2019 03:00:00","BZN|NL","Without sequence","30.0","",""
"07/12/2019 03:00:00 - 07/12/2019 04:00:00","BZN|NL","Without sequence","27.86","",""
"07/12/2019 04:00:00 - 07/12/2019 05:00:00","BZN|NL","Without sequence","25.5","",""
"07/12/2019 05:00:00 - 07/12/2019 06:00:00","BZN|NL","Without sequence","31.5","",""
"07/12/2019 06:00:00 - 07/12/2019 07:00:00","BZN|NL","Without sequence","32.5","",""
"07/12/2019 07:00:00 - 07/12/2019 08:00:00","BZN|NL","Without sequence","33.9","",""
"07/12/2019 08:00:00 - 07/12/2019 09:00:00","BZN|NL","Without sequence","33.0","",""
"07/12/2019 09:00:00 - 07/12/2019 10:00:00","BZN|NL","Without sequence","41.95","",""
"07/12/2019 10:00:00 - 07/12/2019 11:00:00","BZN|NL","Without sequence","39.29","",""
"07/12/2019 11:00:00 - 07/12/2019 12:00:00","BZN|NL","Without sequence","39.16","",""
"07/12/2019 12:00:00 - 07/12/2019 13:00:00","BZN|NL","Without sequence","37.5","",""
"07/12/2019 13:00:00 - 07/12/2019 14:00:00","BZN|NL","Without sequence","36.26","",""
"07/12/2019 14:00:00 - 07/12/2019 15:00:00","BZN|NL","Without sequence","39.08","",""
"07/12/2019 15:00:00 - 07/12/2019 16:00:00","BZN|NL","Without sequence","39.41","",""
"07/12/2019 16:00:00 - 07/12/2019 17:00:00","BZN|NL","Without sequence","44.72","",""
"07/12/2019 17:00:00 - 07/12/2019 18:00:00","BZN|NL","Without sequence","48.46","",""
"07/12/2019 18:00:00 - 07/12/2019 19:00:00","BZN|NL","Without sequence","51.4","",""
"07/12/2019 19:00:00 - 07/12/2019 20:00:00","BZN|NL","Without sequence","43.13","",""
"07/12/2019 20:00:00 - 07/12/2019 21:00:00","BZN|NL","Without sequence","35.17","",""
"07/12/2019 21:00:00 - 07/12/2019 22:00:00","BZN|NL","Without sequence","35.05","",""
"07/12/2019 22:00:00 - 07/12/2019 23:00:00","BZN|NL","Without sequence","36.07","",""
"07/12/2019 23:00:00 - 08/12/2019 00:00:00","BZN|NL","Without sequence","30.48","",""
"08/12/2019 00:00:00 - 08/12/2019 01:00:00","BZN|NL","Without sequence","21.97","",""
"08/12/2019 01:00:00 - 08/12/2019 02:00:00","BZN|NL","Without sequence","20.76","",""
"08/12/2019 02:00:00 - 08/12/2019 03:00:00","BZN|NL","Without sequence","7.09","",""
"08/12/2019 03:00:00 - 08/12/2019 04:00:00","BZN|NL","Without sequence","1.14","",""
"08/12/2019 04:00:00 - 08/12/2019 05:00:00","BZN|NL","Without sequence","0.01","",""
"08/12/2019 05:00:00 - 08/12/2019 06:00:00","BZN|NL","Without sequence","0.0","",""
"08/12/2019 06:00:00 - 08/12/2019 07:00:00","BZN|NL","Without sequence","0.01","",""
"08/12/2019 07:00:00 - 08/12/2019 08:00:00","BZN|NL","Without sequence","2.22","",""
"08/12/2019 08:00:00 - 08/12/2019 09:00:00","BZN|NL","Without sequence","29.9","",""
"08/12/2019 09:00:00 - 08/12/2019 10:00:00","BZN|NL","Without sequence","31.75","",""
"08/12/2019 10:00:00 - 08/12/2019 11:00:00","BZN|NL","Without sequence","36.79","",""
"08/12/2019 11:00:00 - 08/12/2019 12:00:00","BZN|NL","Without sequence","36.91","",""
"08/12/2019 12:00:00 - 08/12/2019 13:00:00","BZN|NL","Without sequence","36.66","",""
"08/12/2019 13:00:00 - 08/12/2019 14:00:00","BZN|NL","Without sequence","36.67","",""
"08/12/2019 14:00:00 - 08/12/2019 15:00:00","BZN|NL","Without sequence","36.83","",""
"08/12/2019 15:00:00 - 08/12/2019 16:00:00","BZN|NL","Without sequence","39.43","",""
"08/12/2019 16:00:00 - 08/12/2019 17:00:00","BZN|NL","Without sequence","38.73","",""
"08/12/2019 17:00:00 - 08/12/2019 18:00:00","BZN|NL","Without sequence","59.16","",""
"08/12/2019 18:00:00 - 08/12/2019 19:00:00","BZN|NL","Without sequence","45.0","",""
"08/12/2019 19:00:00 - 08/12/2019 20:00:00","BZN|NL","Without sequence","43.0","",""
"08/12/2019 20:00:00 - 08/12/2019 21:00:00","BZN|NL","Without sequence","36.2","",""
"08/12/2019 21:00:00 - 08/12/2019 22:00:00","BZN|NL","Without sequence","35.0","",""
"08/12/2019 22:00:00 - 08/12/2019 23:00:00","BZN|NL","Without sequence","34.9","",""
"08/12/2019 23:00:00 - 09/12/2019 00:00:00","BZN|NL","Without sequence","30.6","",""
"09/12/2019 00:00:00 - 09/12/2019 01:00:00","BZN|NL","Without sequence","22.1","",""
"09/12/2019 01:00:00 - 09/12/2019 02:00:00","BZN|NL","Without sequence","18.08","",""
"09/12/2019 02:00:00 - 09/12/2019 03:00:00","BZN|NL","Without sequence","13.54","",""
"09/12/2019 03:00:00 - 09/12/2019 04:00:00","BZN|NL","Without sequence","0.0","",""
"09/12/2019 04:00:00 - 09/12/2019 05:00:00","BZN|NL","Without sequence","-3.47","",""
"09/12/2019 05:00:00 - 09/12/2019 06:00:00","BZN|NL","Without sequence","0.1","",""
"09/12/2019 06:00:00 - 09/12/2019 07:00:00","BZN|NL","Without sequence","30.0","",""
"09/12/2019 07:00:00 - 09/12/2019 08:00:00","BZN|NL","Without sequence","41.9","",""
"09/12/2019 08:00:00 - 09/12/2019 09:00:00","BZN|NL","Without sequence","43.33","",""
"09/12/2019 09:00:00 - 09/12/2019 10:00:00","BZN|NL","Without sequence","46.15","",""
"09/12/2019 10:00:00 - 09/12/2019 11:00:00","BZN|NL","Without sequence","46.27","",""
"09/12/2019 11:00:00 - 09/12/2019 12:00:00","BZN|NL","Without sequence","44.2","",""
"09/12/2019 12:00:00 - 09/12/2019 13:00:00","BZN|NL","Without sequence","41.23","",""
"09/12/2019 13:00:00 - 09/12/2019 14:00:00","BZN|NL","Without sequence","41.25","",""
"09/12/2019 14:00:00 - 09/12/2019 15:00:00","BZN|NL","Without sequence","41.29","",""
"09/12/2019 15:00:00 - 09/12/2019 16:00:00","BZN|NL","Without sequence","40.89","",""
"09/12/2019 16:00:00 - 09/12/2019 17:00:00","BZN|NL","Without sequence","41.49","",""
"09/12/2019 17:00:00 - 09/12/2019 18:00:00","BZN|NL","Without sequence","47.34","",""
"09/12/2019 18:00:00 - 09/12/2019 19:00:00","BZN|NL","Without sequence","39.84","",""
"09/12/2019 19:00:00 - 09/12/2019 20:00:00","BZN|NL","Without sequence","38.62","",""
"09/12/2019 20:00:00 - 09/12/2019 21:00:00","BZN|NL","Without sequence","34.12","",""
"09/12/2019 21:00:00 - 09/12/2019 22:00:00","BZN|NL","Without sequence","32.6","",""
"09/12/2019 22:00:00 - 09/12/2019 23:00:00","BZN|NL","Without sequence","31.95","",""
"09/12/2019 23:00:00 - 10/12/2019 00:00:00","BZN|NL","Without sequence","30.4","",""
"10/12/2019 00:00:00 - 10/12/2019 01:00:00","BZN|NL","Without sequence","30.6","",""
"10/12/2019 01:00:00 - 10/12/2019 02:00:00","BZN|NL","Without sequence","31.0","",""
"10/12/2019 02:00:00 - 10/12/2019 03:00:00","BZN|NL","Without sequence","31.0","",""
"10/12/2019 03:00:00 - 10/12/2019 04:00:00","BZN|NL","Without sequence","31.45","",""
"10/12/2019 04:00:00 - 10/12/2019 05:00:00","BZN|NL","Without sequence","32.09","",""
"10/12/2019 05:00:00 - 10/12/2019 06:00:00","BZN|NL","Without sequence","34.93","",""
"10/12/2019 06:00:00 - 10/12/2019 07:00:00","BZN|NL","Without sequence","46.11","",""
"10/12/2019 07:00:00 - 10/12/2019 08:00:00","BZN|NL","Without sequence","53.1","",""
"10/12/2019 08:00:00 - 10/12/2019 09:00:00","BZN|NL","Without sequence","56.38","",""
"10/12/2019 09:00:00 - 10/12/2019 10:00:00","BZN|NL","Without sequence","54.93","",""
"10/12/2019 10:00:00 - 10/12/2019 11:00:00","BZN|NL","Without sequence","51.0","",""
"10/12/2019 11:00:00 - 10/12/2019 12:00:00","BZN|NL","Without sequence","49.9","",""
"10/12/2019 12:00:00 - 10/12/2019 13:00:00","BZN|NL","Without sequence","47.34","",""
"10/12/2019 13:00:00 - 10/12/2019 14:00:00","BZN|NL","Without sequence","46.99","",""
"10/12/2019 14:00:00 - 10/12/2019 15:00:00","BZN|NL","Without sequence","46.83","",""
"10/12/2019 15:00:00 - 10/12/2019 16:00:00","BZN|NL","Without sequence","46.22","",""
"10/12/2019 16:00:00 - 10/12/2019 17:00:00","BZN|NL","Without sequence","45.41","",""
"10/12/2019 17:00:00 - 10/12/2019 18:00:00","BZN|NL","Without sequence","47.21","",""
"10/12/2019 18:00:00 - 10/12/2019 19:00:00","BZN|NL","Without sequence","32.9","",""
"10/12/2019 19:00:00 - 10/12/2019 20:00:00","BZN|NL","Without sequence","31.3","",""
"10/12/2019 20:00:00 - 10/12/2019 21:00:00","BZN|NL","Without sequence","33.24","",""
"10/12/2019 21:00:00 - 10/12/2019 22:00:00","BZN|NL","Without sequence","35.0","",""
"10/12/2019 22:00:00 - 10/12/2019 23:00:00","BZN|NL","Without sequence","30.1","",""
"10/12/2019 23:00:00 - 11/12/2019 00:00:00","BZN|NL","Without sequence","24.94","",""
"11/12/2019 00:00:00 - 11/12/2019 01:00:00","BZN|NL","Without sequence","30.0","",""
"11/12/2019 01:00:00 - 11/12/2019 02:00:00","BZN|NL","Without sequence","15.1","",""
"11/12/2019 02:00:00 - 11/12/2019 03:00:00","BZN|NL","Without sequence","21.0","",""
"11/12/2019 03:00:00 - 11/12/2019 04:00:00","BZN|NL","Without sequence","30.27","",""
"11/12/2019 04:00:00 - 11/12/2019 05:00:00","BZN|NL","Without sequence","30.31","",""
"11/12/2019 05:00:00 - 11/12/2019 06:00:00","BZN|NL","Without sequence","34.11","",""
"11/12/2019 06:00:00 - 11/12/2019 07:00:00","BZN|NL","Without sequence","37.14","",""
"11/12/2019 07:00:00 - 11/12/2019 08:00:00","BZN|NL","Without sequence","39.17","",""
"11/12/2019 08:00:00 - 11/12/2019 09:00:00","BZN|NL","Without sequence","51.64","",""
"11/12/2019 09:00:00 - 11/12/2019 10:00:00","BZN|NL","Without sequence","53.03","",""
"11/12/2019 10:00:00 - 11/12/2019 11:00:00","BZN|NL","Without sequence","53.03","",""
"11/12/2019 11:00:00 - 11/12/2019 12:00:00","BZN|NL","Without sequence","49.38","",""
"11/12/2019 12:00:00 - 11/12/2019 13:00:00","BZN|NL","Without sequence","49.64","",""
"11/12/2019 13:00:00 - 11/12/2019 14:00:00","BZN|NL","Without sequence","51.82","",""
"11/12/2019 14:00:00 - 11/12/2019 15:00:00","BZN|NL","Without sequence","51.29","",""
"11/12/2019 15:00:00 - 11/12/2019 16:00:00","BZN|NL","Without sequence","51.79","",""
"11/12/2019 16:00:00 - 11/12/2019 17:00:00","BZN|NL","Without sequence","52.86","",""
"11/12/2019 17:00:00 - 11/12/2019 18:00:00","BZN|NL","Without sequence","60.23","",""
"11/12/2019 18:00:00 - 11/12/2019 19:00:00","BZN|NL","Without sequence","56.36","",""
"11/12/2019 19:00:00 - 11/12/2019 20:00:00","BZN|NL","Without sequence","53.46","",""
"11/12/2019 20:00:00 - 11/12/2019 21:00:00","BZN|NL","Without sequence","47.22","",""
"11/12/2019 21:00:00 - 11/12/2019 22:00:00","BZN|NL","Without sequence","44.7","",""
"11/12/2019 22:00:00 - 11/12/2019 23:00:00","BZN|NL","Without sequence","37.63","",""
"11/12/2019 23:00:00 - 12/12/2019 00:00:00","BZN|NL","Without sequence","37.17","",""
"12/12/2019 00:00:00 - 12/12/2019 01:00:00","BZN|NL","Without sequence","37.0","",""
"12/12/2019 01:00:00 - 12/12/2019 02:00:00","BZN|NL","Without sequence","35.83","",""
"12/12/2019 02:00:00 - 12/12/2019 03:00:00","BZN|NL","Without sequence","35.02","",""
"12/12/2019 03:00:00 - 12/12/2019 04:00:00","BZN|NL","Without sequence","34.65","",""
"12/12/2019 04:00:00 - 12/12/2019 05:00:00","BZN|NL","Without sequence","35.18","",""
"12/12/2019 05:00:00 - 12/12/2019 06:00:00","BZN|NL","Without sequence","36.98","",""
"12/12/2019 06:00:00 - 12/12/2019 07:00:00","BZN|NL","Without sequence","49.0","",""
"12/12/2019 07:00:00 - 12/12/2019 08:00:00","BZN|NL","Without sequence","57.64","",""
"12/12/2019 08:00:00 - 12/12/2019 09:00:00","BZN|NL","Without sequence","61.6","",""
"12/12/2019 09:00:00 - 12/12/2019 10:00:00","BZN|NL","Without sequence","60.1","",""
"12/12/2019 10:00:00 - 12/12/2019 11:00:00","BZN|NL","Without sequence","54.0","",""
"12/12/2019 11:00:00 - 12/12/2019 12:00:00","BZN|NL","Without sequence","49.69","",""
"12/12/2019 12:00:00 - 12/12/2019 13:00:00","BZN|NL","Without sequence","49.0","",""
"12/12/2019 13:00:00 - 12/12/2019 14:00:00","BZN|NL","Without sequence","46.87","",""
"12/12/2019 14:00:00 - 12/12/2019 15:00:00","BZN|NL","Without sequence","47.15","",""
"12/12/2019 15:00:00 - 12/12/2019 16:00:00","BZN|NL","Without sequence","48.75","",""
"12/12/2019 16:00:00 - 12/12/2019 17:00:00","BZN|NL","Without sequence","47.69","",""
"12/12/2019 17:00:00 - 12/12/2019 18:00:00","BZN|NL","Without sequence","52.13","",""
"12/12/2019 18:00:00 - 12/12/2019 19:00:00","BZN|NL","Without sequence","47.05","",""
"12/12/2019 19:00:00 - 12/12/2019 20:00:00","BZN|NL","Without sequence","40.36","",""
"12/12/2019 20:00:00 - 12/12/2019 21:00:00","BZN|NL","Without sequence","38.04","",""
"12/12/2019 21:00:00 - 12/12/2019 22:00:00","BZN|NL","Without sequence","36.13","",""
"12/12/2019 22:00:00 - 12/12/2019 23:00:00","BZN|NL","Without sequence","35.07","",""
"12/12/2019 23:00:00 - 13/12/2019 00:00:00","BZN|NL","Without sequence","34.27","",""
"13/12/2019 00:00:00 - 13/12/2019 01:00:00","BZN|NL","Without sequence","30.1","",""
"13/12/2019 01:00:00 - 13/12/2019 02:00:00","BZN|NL","Without sequence","28.42","",""
"13/12/2019 02:00:00 - 13/12/2019 03:00:00","BZN|NL","Without sequence","29.0","",""
"13/12/2019 03:00:00 - 13/12/2019 04:00:00","BZN|NL","Without sequence","19.9","",""
"13/12/2019 04:00:00 - 13/12/2019 05:00:00","BZN|NL","Without sequence","21.0","",""
"13/12/2019 05:00:00 - 13/12/2019 06:00:00","BZN|NL","Without sequence","27.6","",""
"13/12/2019 06:00:00 - 13/12/2019 07:00:00","BZN|NL","Without sequence","32.83","",""
"13/12/2019 07:00:00 - 13/12/2019 08:00:00","BZN|NL","Without sequence","39.77","",""
"13/12/2019 08:00:00 - 13/12/2019 09:00:00","BZN|NL","Without sequence","45.0","",""
"13/12/2019 09:00:00 - 13/12/2019 10:00:00","BZN|NL","Without sequence","43.9","",""
"13/12/2019 10:00:00 - 13/12/2019 11:00:00","BZN|NL","Without sequence","40.82","",""
"13/12/2019 11:00:00 - 13/12/2019 12:00:00","BZN|NL","Without sequence","41.65","",""
"13/12/2019 12:00:00 - 13/12/2019 13:00:00","BZN|NL","Without sequence","43.27","",""
"13/12/2019 13:00:00 - 13/12/2019 14:00:00","BZN|NL","Without sequence","40.8","",""
"13/12/2019 14:00:00 - 13/12/2019 15:00:00","BZN|NL","Without sequence","38.08","",""
"13/12/2019 15:00:00 - 13/12/2019 16:00:00","BZN|NL","Without sequence","38.74","",""
"13/12/2019 16:00:00 - 13/12/2019 17:00:00","BZN|NL","Without sequence","40.55","",""
"13/12/2019 17:00:00 - 13/12/2019 18:00:00","BZN|NL","Without sequence","50.56","",""
"13/12/2019 18:00:00 - 13/12/2019 19:00:00","BZN|NL","Without sequence","46.59","",""
"13/12/2019 19:00:00 - 13/12/2019 20:00:00","BZN|NL","Without sequence","42.79","",""
"13/12/2019 20:00:00 - 13/12/2019 21:00:00","BZN|NL","Without sequence","38.64","",""
"13/12/2019 21:00:00 - 13/12/2019 22:00:00","BZN|NL","Without sequence","36.51","",""
"13/12/2019 22:00:00 - 13/12/2019 23:00:00","BZN|NL","Without sequence","35.04","",""
"13/12/2019 23:00:00 - 14/12/2019 00:00:00","BZN|NL","Without sequence","33.96","",""
"14/12/2019 00:00:00 - 14/12/2019 01:00:00","BZN|NL","Without sequence","34.39","",""
"14/12/2019 01:00:00 - 14/12/2019 02:00:00","BZN|NL","Without sequence","32.62","",""
"14/12/2019 02:00:00 - 14/12/2019 03:00:00","BZN|NL","Without sequence","31.83","",""
"14/12/2019 03:00:00 - 14/12/2019 04:00:00","BZN|NL","Without sequence","25.5","",""
"14/12/2019 04:00:00 - 14/12/2019 05:00:00","BZN|NL","Without sequence","21.92","",""
"14/12/2019 05:00:00 - 14/12/2019 06:00:00","BZN|NL","Without sequence","19.92","",""
"14/12/2019 06:00:00 - 14/12/2019 07:00:00","BZN|NL","Without sequence","22.25","",""
"14/12/2019 07:00:00 - 14/12/2019 08:00:00","BZN|NL","Without sequence","28.15","",""
"14/12/2019 08:00:00 - 14/12/2019 09:00:00","BZN|NL","Without sequence","33.89","",""
"14/12/2019 09:00:00 - 14/12/2019 10:00:00","BZN|NL","Without sequence","35.56","",""
"14/12/2019 10:00:00 - 14/12/2019 11:00:00","BZN|NL","Without sequence","35.3","",""
"14/12/2019 11:00:00 - 14/12/2019 12:00:00","BZN|NL","Without sequence","35.06","",""
"14/12/2019 12:00:00 - 14/12/2019 13:00:00","BZN|NL","Without sequence","35.48","",""
"14/12/2019 13:00:00 - 14/12/2019 14:00:00","BZN|NL","Without sequence","35.98","",""
"14/12/2019 14:00:00 - 14/12/2019 15:00:00","BZN|NL","Without sequence","35.84","",""
"14/12/2019 15:00:00 - 14/12/2019 16:00:00","BZN|NL","Without sequence","36.02","",""
"14/12/2019 16:00:00 - 14/12/2019 17:00:00","BZN|NL","Without sequence","36.35","",""
"14/12/2019 17:00:00 - 14/12/2019 18:00:00","BZN|NL","Without sequence","40.67","",""
"14/12/2019 18:00:00 - 14/12/2019 19:00:00","BZN|NL","Without sequence","40.01","",""
"14/12/2019 19:00:00 - 14/12/2019 20:00:00","BZN|NL","Without sequence","39.0","",""
"14/12/2019 20:00:00 - 14/12/2019 21:00:00","BZN|NL","Without sequence","39.3","",""
"14/12/2019 21:00:00 - 14/12/2019 22:00:00","BZN|NL","Without sequence","35.02","",""
"14/12/2019 22:00:00 - 14/12/2019 23:00:00","BZN|NL","Without sequence","34.0","",""
"14/12/2019 23:00:00 - 15/12/2019 00:00:00","BZN|NL","Without sequence","35.0","",""
"15/12/2019 00:00:00 - 15/12/2019 01:00:00","BZN|NL","Without sequence","34.9","",""
"15/12/2019 01:00:00 - 15/12/2019 02:00:00","BZN|NL","Without sequence","35.0","",""
"15/12/2019 02:00:00 - 15/12/2019 03:00:00","BZN|NL","Without sequence","29.9","",""
"15/12/2019 03:00:00 - 15/12/2019 04:00:00","BZN|NL","Without sequence","16.54","",""
"15/12/2019 04:00:00 - 15/12/2019 05:00:00","BZN|NL","Without sequence","11.91","",""
"15/12/2019 05:00:00 - 15/12/2019 06:00:00","BZN|NL","Without sequence","15.7","",""
"15/12/2019 06:00:00 - 15/12/2019 07:00:00","BZN|NL","Without sequence","26.94","",""
"15/12/2019 07:00:00 - 15/12/2019 08:00:00","BZN|NL","Without sequence","31.58","",""
"15/12/2019 08:00:00 - 15/12/2019 09:00:00","BZN|NL","Without sequence","29.1","",""
